timestamp,stat_name,sum,count,max,min
503000,cluster0-shared_mem0.reads,6180,6180,1,0
504000,cluster0-shared_mem0.reads,5344,5344,1,0
505000,cluster0-shared_mem0.reads,3468,3468,1,0
506000,cluster0-shared_mem0.reads,960,960,1,0
507000,cluster0-shared_mem0.reads,960,960,1,0
508000,cluster0-shared_mem0.reads,1280,1280,1,0
509000,cluster0-shared_mem0.reads,1088,1088,1,0
510000,cluster0-shared_mem0.reads,832,832,1,0
511000,cluster0-shared_mem0.reads,640,640,1,0
512000,cluster0-shared_mem0.reads,4672,4672,1,0
513000,cluster0-shared_mem0.reads,5292,5292,1,0
514000,cluster0-shared_mem0.reads,5484,5484,1,0
515000,cluster0-shared_mem0.reads,5888,5888,1,0
516000,cluster0-shared_mem0.reads,5192,5192,1,0
517000,cluster0-shared_mem0.reads,5308,5308,1,0
518000,cluster0-shared_mem0.reads,5168,5168,1,0
519000,cluster0-shared_mem0.reads,5196,5196,1,0
520000,cluster0-shared_mem0.reads,5324,5324,1,0
521000,cluster0-shared_mem0.reads,4836,4836,1,0
522000,cluster0-shared_mem0.reads,5128,5128,1,0
523000,cluster0-shared_mem0.reads,5300,5300,1,0
524000,cluster0-shared_mem0.reads,5336,5336,1,0
525000,cluster0-shared_mem0.reads,5332,5332,1,0
526000,cluster0-shared_mem0.reads,5332,5332,1,0
527000,cluster0-shared_mem0.reads,5336,5336,1,0
528000,cluster0-shared_mem0.reads,5332,5332,1,0
529000,cluster0-shared_mem0.reads,5332,5332,1,0
530000,cluster0-shared_mem0.reads,5336,5336,1,0
531000,cluster0-shared_mem0.reads,5332,5332,1,0
532000,cluster0-shared_mem0.reads,5332,5332,1,0
533000,cluster0-shared_mem0.reads,5336,5336,1,0
534000,cluster0-shared_mem0.reads,5332,5332,1,0
535000,cluster0-shared_mem0.reads,5332,5332,1,0
536000,cluster0-shared_mem0.reads,5324,5324,1,0
537000,cluster0-shared_mem0.reads,4908,4908,1,0
538000,cluster0-shared_mem0.reads,5420,5420,1,0
539000,cluster0-shared_mem0.reads,6248,6248,1,0
540000,cluster0-shared_mem0.reads,5140,5140,1,0
541000,cluster0-shared_mem0.reads,4644,4644,1,0
542000,cluster0-shared_mem0.reads,4596,4596,1,0
543000,cluster0-shared_mem0.reads,5336,5336,1,0
544000,cluster0-shared_mem0.reads,5324,5324,1,0
545000,cluster0-shared_mem0.reads,5440,5440,1,0
546000,cluster0-shared_mem0.reads,6060,6060,1,0
547000,cluster0-shared_mem0.reads,5788,5788,1,0
548000,cluster0-shared_mem0.reads,5196,5196,1,0
549000,cluster0-shared_mem0.reads,5312,5312,1,0
550000,cluster0-shared_mem0.reads,5320,5320,1,0
551000,cluster0-shared_mem0.reads,5324,5324,1,0
552000,cluster0-shared_mem0.reads,5328,5328,1,0
553000,cluster0-shared_mem0.reads,5320,5320,1,0
554000,cluster0-shared_mem0.reads,4996,4996,1,0
555000,cluster0-shared_mem0.reads,5424,5424,1,0
556000,cluster0-shared_mem0.reads,4680,4680,1,0
557000,cluster0-shared_mem0.reads,5152,5152,1,0
558000,cluster0-shared_mem0.reads,5340,5340,1,0
559000,cluster0-shared_mem0.reads,4524,4524,1,0
560000,cluster0-shared_mem0.reads,5120,5120,1,0
561000,cluster0-shared_mem0.reads,5340,5340,1,0
562000,cluster0-shared_mem0.reads,4564,4564,1,0
563000,cluster0-shared_mem0.reads,5216,5216,1,0
564000,cluster0-shared_mem0.reads,5340,5340,1,0
565000,cluster0-shared_mem0.reads,5328,5328,1,0
566000,cluster0-shared_mem0.reads,5300,5300,1,0
567000,cluster0-shared_mem0.reads,5212,5212,1,0
568000,cluster0-shared_mem0.reads,5336,5336,1,0
569000,cluster0-shared_mem0.reads,4780,4780,1,0
570000,cluster0-shared_mem0.reads,4664,4664,1,0
571000,cluster0-shared_mem0.reads,5248,5248,1,0
572000,cluster0-shared_mem0.reads,5328,5328,1,0
573000,cluster0-shared_mem0.reads,2852,2852,1,0
574000,cluster0-shared_mem0.reads,1280,1280,1,0
575000,cluster0-shared_mem0.reads,984,984,1,0
576000,cluster0-shared_mem0.reads,936,936,1,0
577000,cluster0-shared_mem0.reads,1280,1280,1,0
578000,cluster0-shared_mem0.reads,640,640,1,0
579000,cluster0-shared_mem0.reads,3384,3384,1,0
580000,cluster0-shared_mem0.reads,6336,6336,1,0
581000,cluster0-shared_mem0.reads,5116,5116,1,0
582000,cluster0-shared_mem0.reads,5324,5324,1,0
583000,cluster0-shared_mem0.reads,5284,5284,1,0
584000,cluster0-shared_mem0.reads,5228,5228,1,0
585000,cluster0-shared_mem0.reads,5792,5792,1,0
586000,cluster0-shared_mem0.reads,6184,6184,1,0
587000,cluster0-shared_mem0.reads,5380,5380,1,0
588000,cluster0-shared_mem0.reads,6008,6008,1,0
589000,cluster0-shared_mem0.reads,5328,5328,1,0
590000,cluster0-shared_mem0.reads,5280,5280,1,0
591000,cluster0-shared_mem0.reads,5332,5332,1,0
592000,cluster0-shared_mem0.reads,5348,5348,1,0
593000,cluster0-shared_mem0.reads,5492,5492,1,0
594000,cluster0-shared_mem0.reads,5672,5672,1,0
595000,cluster0-shared_mem0.reads,5852,5852,1,0
596000,cluster0-shared_mem0.reads,5556,5556,1,0
597000,cluster0-shared_mem0.reads,5296,5296,1,0
598000,cluster0-shared_mem0.reads,5268,5268,1,0
599000,cluster0-shared_mem0.reads,5420,5420,1,0
600000,cluster0-shared_mem0.reads,5244,5244,1,0
601000,cluster0-shared_mem0.reads,5316,5316,1,0
602000,cluster0-shared_mem0.reads,5496,5496,1,0
603000,cluster0-shared_mem0.reads,6004,6004,1,0
604000,cluster0-shared_mem0.reads,5392,5392,1,0
605000,cluster0-shared_mem0.reads,5984,5984,1,0
606000,cluster0-shared_mem0.reads,5288,5288,1,0
607000,cluster0-shared_mem0.reads,5324,5324,1,0
608000,cluster0-shared_mem0.reads,5152,5152,1,0
609000,cluster0-shared_mem0.reads,5096,5096,1,0
610000,cluster0-shared_mem0.reads,5960,5960,1,0
611000,cluster0-shared_mem0.reads,5904,5904,1,0
612000,cluster0-shared_mem0.reads,5140,5140,1,0
613000,cluster0-shared_mem0.reads,5384,5384,1,0
614000,cluster0-shared_mem0.reads,5852,5852,1,0
615000,cluster0-shared_mem0.reads,5784,5784,1,0
616000,cluster0-shared_mem0.reads,5728,5728,1,0
617000,cluster0-shared_mem0.reads,5112,5112,1,0
618000,cluster0-shared_mem0.reads,5384,5384,1,0
619000,cluster0-shared_mem0.reads,6044,6044,1,0
620000,cluster0-shared_mem0.reads,5256,5256,1,0
621000,cluster0-shared_mem0.reads,5328,5328,1,0
622000,cluster0-shared_mem0.reads,5332,5332,1,0
623000,cluster0-shared_mem0.reads,5284,5284,1,0
624000,cluster0-shared_mem0.reads,5272,5272,1,0
625000,cluster0-shared_mem0.reads,5288,5288,1,0
626000,cluster0-shared_mem0.reads,5924,5924,1,0
627000,cluster0-shared_mem0.reads,6208,6208,1,0
628000,cluster0-shared_mem0.reads,5940,5940,1,0
629000,cluster0-shared_mem0.reads,5124,5124,1,0
630000,cluster0-shared_mem0.reads,5672,5672,1,0
631000,cluster0-shared_mem0.reads,5772,5772,1,0
632000,cluster0-shared_mem0.reads,5328,5328,1,0
633000,cluster0-shared_mem0.reads,5700,5700,1,0
634000,cluster0-shared_mem0.reads,5252,5252,1,0
635000,cluster0-shared_mem0.reads,5336,5336,1,0
636000,cluster0-shared_mem0.reads,5332,5332,1,0
637000,cluster0-shared_mem0.reads,3912,3912,1,0
638000,cluster0-shared_mem0.reads,1632,1632,1,0
639000,cluster0-shared_mem0.reads,1120,1120,1,0
640000,cluster0-shared_mem0.reads,1280,1280,1,0
641000,cluster0-shared_mem0.reads,912,912,1,0
642000,cluster0-shared_mem0.reads,1008,1008,1,0
643000,cluster0-shared_mem0.reads,288,288,1,0
644000,cluster0-shared_mem0.reads,0,0,0,0
645000,cluster0-shared_mem0.reads,4832,4832,1,0
646000,cluster0-shared_mem0.reads,5204,5204,1,0
647000,cluster0-shared_mem0.reads,5648,5648,1,0
648000,cluster0-shared_mem0.reads,5332,5332,1,0
649000,cluster0-shared_mem0.reads,5332,5332,1,0
650000,cluster0-shared_mem0.reads,5336,5336,1,0
651000,cluster0-shared_mem0.reads,5332,5332,1,0
652000,cluster0-shared_mem0.reads,5332,5332,1,0
653000,cluster0-shared_mem0.reads,5324,5324,1,0
654000,cluster0-shared_mem0.reads,5316,5316,1,0
655000,cluster0-shared_mem0.reads,6124,6124,1,0
656000,cluster0-shared_mem0.reads,5460,5460,1,0
657000,cluster0-shared_mem0.reads,5336,5336,1,0
658000,cluster0-shared_mem0.reads,5324,5324,1,0
659000,cluster0-shared_mem0.reads,5336,5336,1,0
660000,cluster0-shared_mem0.reads,5328,5328,1,0
661000,cluster0-shared_mem0.reads,5336,5336,1,0
662000,cluster0-shared_mem0.reads,6232,6232,1,0
663000,cluster0-shared_mem0.reads,5368,5368,1,0
664000,cluster0-shared_mem0.reads,4660,4660,1,0
665000,cluster0-shared_mem0.reads,5272,5272,1,0
666000,cluster0-shared_mem0.reads,5288,5288,1,0
667000,cluster0-shared_mem0.reads,5328,5328,1,0
668000,cluster0-shared_mem0.reads,5424,5424,1,0
669000,cluster0-shared_mem0.reads,5896,5896,1,0
670000,cluster0-shared_mem0.reads,5304,5304,1,0
671000,cluster0-shared_mem0.reads,5336,5336,1,0
672000,cluster0-shared_mem0.reads,5316,5316,1,0
673000,cluster0-shared_mem0.reads,5332,5332,1,0
674000,cluster0-shared_mem0.reads,5320,5320,1,0
675000,cluster0-shared_mem0.reads,5280,5280,1,0
676000,cluster0-shared_mem0.reads,5108,5108,1,0
677000,cluster0-shared_mem0.reads,5324,5324,1,0
678000,cluster0-shared_mem0.reads,5172,5172,1,0
679000,cluster0-shared_mem0.reads,5260,5260,1,0
680000,cluster0-shared_mem0.reads,5356,5356,1,0
681000,cluster0-shared_mem0.reads,5280,5280,1,0
682000,cluster0-shared_mem0.reads,5332,5332,1,0
683000,cluster0-shared_mem0.reads,5244,5244,1,0
684000,cluster0-shared_mem0.reads,4748,4748,1,0
685000,cluster0-shared_mem0.reads,5176,5176,1,0
686000,cluster0-shared_mem0.reads,4628,4628,1,0
687000,cluster0-shared_mem0.reads,5304,5304,1,0
688000,cluster0-shared_mem0.reads,5252,5252,1,0
689000,cluster0-shared_mem0.reads,5312,5312,1,0
690000,cluster0-shared_mem0.reads,6400,6400,1,0
691000,cluster0-shared_mem0.reads,5476,5476,1,0
692000,cluster0-shared_mem0.reads,5492,5492,1,0
693000,cluster0-shared_mem0.reads,5300,5300,1,0
694000,cluster0-shared_mem0.reads,5300,5300,1,0
695000,cluster0-shared_mem0.reads,5448,5448,1,0
696000,cluster0-shared_mem0.reads,5312,5312,1,0
697000,cluster0-shared_mem0.reads,5600,5600,1,0
698000,cluster0-shared_mem0.reads,5232,5232,1,0
699000,cluster0-shared_mem0.reads,5300,5300,1,0
700000,cluster0-shared_mem0.reads,5292,5292,1,0
701000,cluster0-shared_mem0.reads,6112,6112,1,0
702000,cluster0-shared_mem0.reads,6012,6012,1,0
703000,cluster0-shared_mem0.reads,5524,5524,1,0
704000,cluster0-shared_mem0.reads,4288,4288,1,0
705000,cluster0-shared_mem0.reads,1100,1100,1,0
706000,cluster0-shared_mem0.reads,1280,1280,1,0
707000,cluster0-shared_mem0.reads,932,932,1,0
708000,cluster0-shared_mem0.reads,988,988,1,0
709000,cluster0-shared_mem0.reads,1280,1280,1,0
710000,cluster0-shared_mem0.reads,640,640,1,0
711000,cluster0-shared_mem0.reads,3232,3232,1,0
712000,cluster0-shared_mem0.reads,5492,5492,1,0
713000,cluster0-shared_mem0.reads,5188,5188,1,0
714000,cluster0-shared_mem0.reads,6144,6144,1,0
715000,cluster0-shared_mem0.reads,5192,5192,1,0
716000,cluster0-shared_mem0.reads,5308,5308,1,0
717000,cluster0-shared_mem0.reads,5168,5168,1,0
718000,cluster0-shared_mem0.reads,5196,5196,1,0
719000,cluster0-shared_mem0.reads,5324,5324,1,0
720000,cluster0-shared_mem0.reads,5020,5020,1,0
721000,cluster0-shared_mem0.reads,4948,4948,1,0
722000,cluster0-shared_mem0.reads,5296,5296,1,0
723000,cluster0-shared_mem0.reads,5336,5336,1,0
724000,cluster0-shared_mem0.reads,5332,5332,1,0
725000,cluster0-shared_mem0.reads,5332,5332,1,0
726000,cluster0-shared_mem0.reads,5336,5336,1,0
727000,cluster0-shared_mem0.reads,5332,5332,1,0
728000,cluster0-shared_mem0.reads,5332,5332,1,0
729000,cluster0-shared_mem0.reads,5336,5336,1,0
730000,cluster0-shared_mem0.reads,5332,5332,1,0
731000,cluster0-shared_mem0.reads,5332,5332,1,0
732000,cluster0-shared_mem0.reads,5336,5336,1,0
733000,cluster0-shared_mem0.reads,5332,5332,1,0
734000,cluster0-shared_mem0.reads,5332,5332,1,0
735000,cluster0-shared_mem0.reads,5324,5324,1,0
736000,cluster0-shared_mem0.reads,5076,5076,1,0
737000,cluster0-shared_mem0.reads,5140,5140,1,0
738000,cluster0-shared_mem0.reads,6104,6104,1,0
739000,cluster0-shared_mem0.reads,5612,5612,1,0
740000,cluster0-shared_mem0.reads,4560,4560,1,0
741000,cluster0-shared_mem0.reads,4616,4616,1,0
742000,cluster0-shared_mem0.reads,5184,5184,1,0
743000,cluster0-shared_mem0.reads,5324,5324,1,0
744000,cluster0-shared_mem0.reads,5284,5284,1,0
745000,cluster0-shared_mem0.reads,6012,6012,1,0
746000,cluster0-shared_mem0.reads,5992,5992,1,0
747000,cluster0-shared_mem0.reads,5196,5196,1,0
748000,cluster0-shared_mem0.reads,5332,5332,1,0
749000,cluster0-shared_mem0.reads,5300,5300,1,0
750000,cluster0-shared_mem0.reads,5324,5324,1,0
751000,cluster0-shared_mem0.reads,5328,5328,1,0
752000,cluster0-shared_mem0.reads,5332,5332,1,0
753000,cluster0-shared_mem0.reads,4988,4988,1,0
754000,cluster0-shared_mem0.reads,5332,5332,1,0
755000,cluster0-shared_mem0.reads,4952,4952,1,0
756000,cluster0-shared_mem0.reads,4968,4968,1,0
757000,cluster0-shared_mem0.reads,5328,5328,1,0
758000,cluster0-shared_mem0.reads,4720,4720,1,0
759000,cluster0-shared_mem0.reads,4936,4936,1,0
760000,cluster0-shared_mem0.reads,5336,5336,1,0
761000,cluster0-shared_mem0.reads,4752,4752,1,0
762000,cluster0-shared_mem0.reads,5032,5032,1,0
763000,cluster0-shared_mem0.reads,5340,5340,1,0
764000,cluster0-shared_mem0.reads,5328,5328,1,0
765000,cluster0-shared_mem0.reads,5332,5332,1,0
766000,cluster0-shared_mem0.reads,5192,5192,1,0
767000,cluster0-shared_mem0.reads,5324,5324,1,0
768000,cluster0-shared_mem0.reads,4964,4964,1,0
769000,cluster0-shared_mem0.reads,4588,4588,1,0
770000,cluster0-shared_mem0.reads,5152,5152,1,0
771000,cluster0-shared_mem0.reads,5324,5324,1,0
772000,cluster0-shared_mem0.reads,4104,4104,1,0
773000,cluster0-shared_mem0.reads,852,852,1,0
774000,cluster0-shared_mem0.reads,1088,1088,1,0
775000,cluster0-shared_mem0.reads,1280,1280,1,0
776000,cluster0-shared_mem0.reads,960,960,1,0
777000,cluster0-shared_mem0.reads,960,960,1,0
778000,cluster0-shared_mem0.reads,1848,1848,1,0
779000,cluster0-shared_mem0.reads,6356,6356,1,0
780000,cluster0-shared_mem0.reads,5528,5528,1,0
781000,cluster0-shared_mem0.reads,5156,5156,1,0
782000,cluster0-shared_mem0.reads,5276,5276,1,0
783000,cluster0-shared_mem0.reads,5228,5228,1,0
784000,cluster0-shared_mem0.reads,5536,5536,1,0
785000,cluster0-shared_mem0.reads,6184,6184,1,0
786000,cluster0-shared_mem0.reads,5660,5660,1,0
787000,cluster0-shared_mem0.reads,5948,5948,1,0
788000,cluster0-shared_mem0.reads,5364,5364,1,0
789000,cluster0-shared_mem0.reads,5332,5332,1,0
790000,cluster0-shared_mem0.reads,5280,5280,1,0
791000,cluster0-shared_mem0.reads,5348,5348,1,0
792000,cluster0-shared_mem0.reads,5332,5332,1,0
793000,cluster0-shared_mem0.reads,5832,5832,1,0
794000,cluster0-shared_mem0.reads,5728,5728,1,0
795000,cluster0-shared_mem0.reads,5736,5736,1,0
796000,cluster0-shared_mem0.reads,5240,5240,1,0
797000,cluster0-shared_mem0.reads,5296,5296,1,0
798000,cluster0-shared_mem0.reads,5304,5304,1,0
799000,cluster0-shared_mem0.reads,5396,5396,1,0
800000,cluster0-shared_mem0.reads,5264,5264,1,0
801000,cluster0-shared_mem0.reads,5256,5256,1,0
802000,cluster0-shared_mem0.reads,5932,5932,1,0
803000,cluster0-shared_mem0.reads,5692,5692,1,0
804000,cluster0-shared_mem0.reads,5868,5868,1,0
805000,cluster0-shared_mem0.reads,5408,5408,1,0
806000,cluster0-shared_mem0.reads,5332,5332,1,0
807000,cluster0-shared_mem0.reads,5260,5260,1,0
808000,cluster0-shared_mem0.reads,5032,5032,1,0
809000,cluster0-shared_mem0.reads,5864,5864,1,0
810000,cluster0-shared_mem0.reads,5964,5964,1,0
811000,cluster0-shared_mem0.reads,5120,5120,1,0
812000,cluster0-shared_mem0.reads,5384,5384,1,0
813000,cluster0-shared_mem0.reads,5596,5596,1,0
814000,cluster0-shared_mem0.reads,6056,6056,1,0
815000,cluster0-shared_mem0.reads,5776,5776,1,0
816000,cluster0-shared_mem0.reads,5124,5124,1,0
817000,cluster0-shared_mem0.reads,5240,5240,1,0
818000,cluster0-shared_mem0.reads,6112,6112,1,0
819000,cluster0-shared_mem0.reads,5256,5256,1,0
820000,cluster0-shared_mem0.reads,5332,5332,1,0
821000,cluster0-shared_mem0.reads,5328,5328,1,0
822000,cluster0-shared_mem0.reads,5284,5284,1,0
823000,cluster0-shared_mem0.reads,5336,5336,1,0
824000,cluster0-shared_mem0.reads,5184,5184,1,0
825000,cluster0-shared_mem0.reads,5964,5964,1,0
826000,cluster0-shared_mem0.reads,5952,5952,1,0
827000,cluster0-shared_mem0.reads,6216,6216,1,0
828000,cluster0-shared_mem0.reads,5104,5104,1,0
829000,cluster0-shared_mem0.reads,5416,5416,1,0
830000,cluster0-shared_mem0.reads,6028,6028,1,0
831000,cluster0-shared_mem0.reads,5328,5328,1,0
832000,cluster0-shared_mem0.reads,5848,5848,1,0
833000,cluster0-shared_mem0.reads,5104,5104,1,0
834000,cluster0-shared_mem0.reads,5336,5336,1,0
835000,cluster0-shared_mem0.reads,5332,5332,1,0
836000,cluster0-shared_mem0.reads,4136,4136,1,0
837000,cluster0-shared_mem0.reads,2528,2528,1,0
838000,cluster0-shared_mem0.reads,1184,1184,1,0
839000,cluster0-shared_mem0.reads,844,844,1,0
840000,cluster0-shared_mem0.reads,1172,1172,1,0
841000,cluster0-shared_mem0.reads,1280,1280,1,0
842000,cluster0-shared_mem0.reads,288,288,1,0
843000,cluster0-shared_mem0.reads,0,0,0,0
844000,cluster0-shared_mem0.reads,3492,3492,1,0
845000,cluster0-shared_mem0.reads,5524,5524,1,0
846000,cluster0-shared_mem0.reads,5532,5532,1,0
847000,cluster0-shared_mem0.reads,5188,5188,1,0
848000,cluster0-shared_mem0.reads,5332,5332,1,0
849000,cluster0-shared_mem0.reads,5336,5336,1,0
850000,cluster0-shared_mem0.reads,5332,5332,1,0
851000,cluster0-shared_mem0.reads,5332,5332,1,0
852000,cluster0-shared_mem0.reads,5324,5324,1,0
853000,cluster0-shared_mem0.reads,5316,5316,1,0
854000,cluster0-shared_mem0.reads,5876,5876,1,0
855000,cluster0-shared_mem0.reads,5712,5712,1,0
856000,cluster0-shared_mem0.reads,5324,5324,1,0
857000,cluster0-shared_mem0.reads,5332,5332,1,0
858000,cluster0-shared_mem0.reads,5336,5336,1,0
859000,cluster0-shared_mem0.reads,5328,5328,1,0
860000,cluster0-shared_mem0.reads,5336,5336,1,0
861000,cluster0-shared_mem0.reads,5976,5976,1,0
862000,cluster0-shared_mem0.reads,5628,5628,1,0
863000,cluster0-shared_mem0.reads,4820,4820,1,0
864000,cluster0-shared_mem0.reads,5108,5108,1,0
865000,cluster0-shared_mem0.reads,5288,5288,1,0
866000,cluster0-shared_mem0.reads,5328,5328,1,0
867000,cluster0-shared_mem0.reads,5308,5308,1,0
868000,cluster0-shared_mem0.reads,6012,6012,1,0
869000,cluster0-shared_mem0.reads,5300,5300,1,0
870000,cluster0-shared_mem0.reads,5340,5340,1,0
871000,cluster0-shared_mem0.reads,5316,5316,1,0
872000,cluster0-shared_mem0.reads,5336,5336,1,0
873000,cluster0-shared_mem0.reads,5316,5316,1,0
874000,cluster0-shared_mem0.reads,5332,5332,1,0
875000,cluster0-shared_mem0.reads,5084,5084,1,0
876000,cluster0-shared_mem0.reads,5296,5296,1,0
877000,cluster0-shared_mem0.reads,5172,5172,1,0
878000,cluster0-shared_mem0.reads,5260,5260,1,0
879000,cluster0-shared_mem0.reads,5356,5356,1,0
880000,cluster0-shared_mem0.reads,5332,5332,1,0
881000,cluster0-shared_mem0.reads,5280,5280,1,0
882000,cluster0-shared_mem0.reads,5352,5352,1,0
883000,cluster0-shared_mem0.reads,4660,4660,1,0
884000,cluster0-shared_mem0.reads,5316,5316,1,0
885000,cluster0-shared_mem0.reads,4576,4576,1,0
886000,cluster0-shared_mem0.reads,5228,5228,1,0
887000,cluster0-shared_mem0.reads,5228,5228,1,0
888000,cluster0-shared_mem0.reads,5324,5324,1,0
889000,cluster0-shared_mem0.reads,6124,6124,1,0
890000,cluster0-shared_mem0.reads,5732,5732,1,0
891000,cluster0-shared_mem0.reads,5492,5492,1,0
892000,cluster0-shared_mem0.reads,5300,5300,1,0
893000,cluster0-shared_mem0.reads,5308,5308,1,0
894000,cluster0-shared_mem0.reads,5440,5440,1,0
895000,cluster0-shared_mem0.reads,5312,5312,1,0
896000,cluster0-shared_mem0.reads,5388,5388,1,0
897000,cluster0-shared_mem0.reads,5516,5516,1,0
898000,cluster0-shared_mem0.reads,5232,5232,1,0
899000,cluster0-shared_mem0.reads,5300,5300,1,0
900000,cluster0-shared_mem0.reads,5644,5644,1,0
901000,cluster0-shared_mem0.reads,6280,6280,1,0
902000,cluster0-shared_mem0.reads,5788,5788,1,0
903000,cluster0-shared_mem0.reads,5216,5216,1,0
904000,cluster0-shared_mem0.reads,1312,1312,1,0
905000,cluster0-shared_mem0.reads,832,832,1,0
906000,cluster0-shared_mem0.reads,1152,1152,1,0
907000,cluster0-shared_mem0.reads,1280,1280,1,0
908000,cluster0-shared_mem0.reads,912,912,1,0
909000,cluster0-shared_mem0.reads,1008,1008,1,0
910000,cluster0-shared_mem0.reads,1696,1696,1,0
911000,cluster0-shared_mem0.reads,5748,5748,1,0
912000,cluster0-shared_mem0.reads,5288,5288,1,0
913000,cluster0-shared_mem0.reads,6044,6044,1,0
914000,cluster0-shared_mem0.reads,5192,5192,1,0
915000,cluster0-shared_mem0.reads,5336,5336,1,0
916000,cluster0-shared_mem0.reads,5140,5140,1,0
917000,cluster0-shared_mem0.reads,5196,5196,1,0
918000,cluster0-shared_mem0.reads,5324,5324,1,0
919000,cluster0-shared_mem0.reads,5200,5200,1,0
920000,cluster0-shared_mem0.reads,4768,4768,1,0
921000,cluster0-shared_mem0.reads,5296,5296,1,0
922000,cluster0-shared_mem0.reads,5336,5336,1,0
923000,cluster0-shared_mem0.reads,5332,5332,1,0
924000,cluster0-shared_mem0.reads,5332,5332,1,0
925000,cluster0-shared_mem0.reads,5336,5336,1,0
926000,cluster0-shared_mem0.reads,5332,5332,1,0
927000,cluster0-shared_mem0.reads,5332,5332,1,0
928000,cluster0-shared_mem0.reads,5336,5336,1,0
929000,cluster0-shared_mem0.reads,5332,5332,1,0
930000,cluster0-shared_mem0.reads,5332,5332,1,0
931000,cluster0-shared_mem0.reads,5336,5336,1,0
932000,cluster0-shared_mem0.reads,5332,5332,1,0
933000,cluster0-shared_mem0.reads,5332,5332,1,0
934000,cluster0-shared_mem0.reads,5324,5324,1,0
935000,cluster0-shared_mem0.reads,5280,5280,1,0
936000,cluster0-shared_mem0.reads,4936,4936,1,0
937000,cluster0-shared_mem0.reads,5944,5944,1,0
938000,cluster0-shared_mem0.reads,5844,5844,1,0
939000,cluster0-shared_mem0.reads,4652,4652,1,0
940000,cluster0-shared_mem0.reads,4636,4636,1,0
941000,cluster0-shared_mem0.reads,5000,5000,1,0
942000,cluster0-shared_mem0.reads,5324,5324,1,0
943000,cluster0-shared_mem0.reads,5316,5316,1,0
944000,cluster0-shared_mem0.reads,5804,5804,1,0
945000,cluster0-shared_mem0.reads,6152,6152,1,0
946000,cluster0-shared_mem0.reads,5212,5212,1,0
947000,cluster0-shared_mem0.reads,5332,5332,1,0
