timestamp,stat_name,sum,count,max,min
522000,core.tensor_core.mac_fire,1000,1000,1,0
523000,core.tensor_core.mac_fire,1000,1000,1,0
524000,core.tensor_core.mac_fire,1000,1000,1,0
525000,core.tensor_core.mac_fire,1000,1000,1,0
526000,core.tensor_core.mac_fire,1000,1000,1,0
527000,core.tensor_core.mac_fire,1000,1000,1,0
528000,core.tensor_core.mac_fire,1000,1000,1,0
529000,core.tensor_core.mac_fire,1000,1000,1,0
530000,core.tensor_core.mac_fire,1000,1000,1,0
531000,core.tensor_core.mac_fire,1000,1000,1,0
532000,core.tensor_core.mac_fire,1000,1000,1,0
533000,core.tensor_core.mac_fire,1000,1000,1,0
534000,core.tensor_core.mac_fire,1000,1000,1,0
535000,core.tensor_core.mac_fire,1000,1000,1,0
536000,core.tensor_core.mac_fire,1000,1000,1,0
537000,core.tensor_core.mac_fire,1000,1000,1,0
538000,core.tensor_core.mac_fire,1000,1000,1,0
539000,core.tensor_core.mac_fire,1000,1000,1,0
540000,core.tensor_core.mac_fire,1000,1000,1,0
541000,core.tensor_core.mac_fire,1000,1000,1,0
542000,core.tensor_core.mac_fire,1000,1000,1,0
543000,core.tensor_core.mac_fire,1000,1000,1,0
544000,core.tensor_core.mac_fire,1000,1000,1,0
545000,core.tensor_core.mac_fire,1000,1000,1,0
546000,core.tensor_core.mac_fire,1000,1000,1,0
547000,core.tensor_core.mac_fire,1000,1000,1,0
548000,core.tensor_core.mac_fire,1000,1000,1,0
549000,core.tensor_core.mac_fire,1000,1000,1,0
550000,core.tensor_core.mac_fire,1000,1000,1,0
551000,core.tensor_core.mac_fire,1000,1000,1,0
552000,core.tensor_core.mac_fire,1000,1000,1,0
553000,core.tensor_core.mac_fire,1000,1000,1,0
554000,core.tensor_core.mac_fire,1000,1000,1,0
555000,core.tensor_core.mac_fire,1000,1000,1,0
556000,core.tensor_core.mac_fire,1000,1000,1,0
557000,core.tensor_core.mac_fire,1000,1000,1,0
558000,core.tensor_core.mac_fire,1000,1000,1,0
559000,core.tensor_core.mac_fire,1000,1000,1,0
560000,core.tensor_core.mac_fire,1000,1000,1,0
561000,core.tensor_core.mac_fire,1000,1000,1,0
562000,core.tensor_core.mac_fire,1000,1000,1,0
563000,core.tensor_core.mac_fire,1000,1000,1,0
564000,core.tensor_core.mac_fire,1000,1000,1,0
565000,core.tensor_core.mac_fire,1000,1000,1,0
566000,core.tensor_core.mac_fire,1000,1000,1,0
567000,core.tensor_core.mac_fire,1000,1000,1,0
568000,core.tensor_core.mac_fire,1000,1000,1,0
569000,core.tensor_core.mac_fire,1000,1000,1,0
570000,core.tensor_core.mac_fire,1000,1000,1,0
571000,core.tensor_core.mac_fire,1000,1000,1,0
572000,core.tensor_core.mac_fire,1000,1000,1,0
573000,core.tensor_core.mac_fire,1000,1000,1,0
574000,core.tensor_core.mac_fire,1000,1000,1,0
575000,core.tensor_core.mac_fire,1000,1000,1,0
576000,core.tensor_core.mac_fire,1000,1000,1,0
577000,core.tensor_core.mac_fire,704,704,1,0
578000,core.tensor_core.mac_fire,204,295,1,0
579000,core.tensor_core.mac_fire,408,445,1,0
580000,core.tensor_core.mac_fire,1000,1000,1,0
581000,core.tensor_core.mac_fire,1000,1000,1,0
582000,core.tensor_core.mac_fire,1000,1000,1,0
583000,core.tensor_core.mac_fire,1000,1000,1,0
584000,core.tensor_core.mac_fire,1000,1000,1,0
585000,core.tensor_core.mac_fire,1000,1000,1,0
586000,core.tensor_core.mac_fire,1000,1000,1,0
587000,core.tensor_core.mac_fire,1000,1000,1,0
588000,core.tensor_core.mac_fire,1000,1000,1,0
589000,core.tensor_core.mac_fire,1000,1000,1,0
590000,core.tensor_core.mac_fire,1000,1000,1,0
591000,core.tensor_core.mac_fire,1000,1000,1,0
592000,core.tensor_core.mac_fire,1000,1000,1,0
593000,core.tensor_core.mac_fire,1000,1000,1,0
594000,core.tensor_core.mac_fire,1000,1000,1,0
595000,core.tensor_core.mac_fire,1000,1000,1,0
596000,core.tensor_core.mac_fire,1000,1000,1,0
597000,core.tensor_core.mac_fire,1000,1000,1,0
598000,core.tensor_core.mac_fire,1000,1000,1,0
599000,core.tensor_core.mac_fire,1000,1000,1,0
600000,core.tensor_core.mac_fire,1000,1000,1,0
601000,core.tensor_core.mac_fire,1000,1000,1,0
602000,core.tensor_core.mac_fire,1000,1000,1,0
603000,core.tensor_core.mac_fire,1000,1000,1,0
604000,core.tensor_core.mac_fire,1000,1000,1,0
605000,core.tensor_core.mac_fire,1000,1000,1,0
606000,core.tensor_core.mac_fire,1000,1000,1,0
607000,core.tensor_core.mac_fire,1000,1000,1,0
608000,core.tensor_core.mac_fire,1000,1000,1,0
609000,core.tensor_core.mac_fire,1000,1000,1,0
610000,core.tensor_core.mac_fire,1000,1000,1,0
611000,core.tensor_core.mac_fire,1000,1000,1,0
612000,core.tensor_core.mac_fire,1000,1000,1,0
613000,core.tensor_core.mac_fire,1000,1000,1,0
614000,core.tensor_core.mac_fire,1000,1000,1,0
615000,core.tensor_core.mac_fire,1000,1000,1,0
616000,core.tensor_core.mac_fire,1000,1000,1,0
617000,core.tensor_core.mac_fire,1000,1000,1,0
618000,core.tensor_core.mac_fire,1000,1000,1,0
619000,core.tensor_core.mac_fire,1000,1000,1,0
620000,core.tensor_core.mac_fire,1000,1000,1,0
621000,core.tensor_core.mac_fire,1000,1000,1,0
622000,core.tensor_core.mac_fire,1000,1000,1,0
623000,core.tensor_core.mac_fire,1000,1000,1,0
624000,core.tensor_core.mac_fire,1000,1000,1,0
625000,core.tensor_core.mac_fire,1000,1000,1,0
626000,core.tensor_core.mac_fire,1000,1000,1,0
627000,core.tensor_core.mac_fire,1000,1000,1,0
628000,core.tensor_core.mac_fire,1000,1000,1,0
629000,core.tensor_core.mac_fire,1000,1000,1,0
630000,core.tensor_core.mac_fire,1000,1000,1,0
631000,core.tensor_core.mac_fire,1000,1000,1,0
632000,core.tensor_core.mac_fire,1000,1000,1,0
633000,core.tensor_core.mac_fire,1000,1000,1,0
634000,core.tensor_core.mac_fire,1000,1000,1,0
635000,core.tensor_core.mac_fire,1000,1000,1,0
636000,core.tensor_core.mac_fire,1000,1000,1,0
637000,core.tensor_core.mac_fire,1000,1000,1,0
638000,core.tensor_core.mac_fire,1000,1000,1,0
639000,core.tensor_core.mac_fire,1000,1000,1,0
640000,core.tensor_core.mac_fire,1000,1000,1,0
641000,core.tensor_core.mac_fire,1000,1000,1,0
642000,core.tensor_core.mac_fire,1000,1000,1,0
643000,core.tensor_core.mac_fire,904,1000,1,0
644000,core.tensor_core.mac_fire,1000,1000,1,0
645000,core.tensor_core.mac_fire,672,704,1,0
646000,core.tensor_core.mac_fire,1000,1000,1,0
647000,core.tensor_core.mac_fire,1000,1000,1,0
648000,core.tensor_core.mac_fire,1000,1000,1,0
649000,core.tensor_core.mac_fire,1000,1000,1,0
650000,core.tensor_core.mac_fire,1000,1000,1,0
651000,core.tensor_core.mac_fire,1000,1000,1,0
652000,core.tensor_core.mac_fire,1000,1000,1,0
653000,core.tensor_core.mac_fire,1000,1000,1,0
654000,core.tensor_core.mac_fire,1000,1000,1,0
655000,core.tensor_core.mac_fire,1000,1000,1,0
656000,core.tensor_core.mac_fire,1000,1000,1,0
657000,core.tensor_core.mac_fire,1000,1000,1,0
658000,core.tensor_core.mac_fire,1000,1000,1,0
659000,core.tensor_core.mac_fire,1000,1000,1,0
660000,core.tensor_core.mac_fire,1000,1000,1,0
661000,core.tensor_core.mac_fire,1000,1000,1,0
662000,core.tensor_core.mac_fire,1000,1000,1,0
663000,core.tensor_core.mac_fire,1000,1000,1,0
664000,core.tensor_core.mac_fire,1000,1000,1,0
665000,core.tensor_core.mac_fire,1000,1000,1,0
666000,core.tensor_core.mac_fire,1000,1000,1,0
667000,core.tensor_core.mac_fire,1000,1000,1,0
668000,core.tensor_core.mac_fire,1000,1000,1,0
669000,core.tensor_core.mac_fire,1000,1000,1,0
670000,core.tensor_core.mac_fire,1000,1000,1,0
671000,core.tensor_core.mac_fire,1000,1000,1,0
672000,core.tensor_core.mac_fire,1000,1000,1,0
673000,core.tensor_core.mac_fire,1000,1000,1,0
674000,core.tensor_core.mac_fire,1000,1000,1,0
675000,core.tensor_core.mac_fire,1000,1000,1,0
676000,core.tensor_core.mac_fire,1000,1000,1,0
677000,core.tensor_core.mac_fire,1000,1000,1,0
678000,core.tensor_core.mac_fire,1000,1000,1,0
679000,core.tensor_core.mac_fire,1000,1000,1,0
680000,core.tensor_core.mac_fire,1000,1000,1,0
681000,core.tensor_core.mac_fire,1000,1000,1,0
682000,core.tensor_core.mac_fire,1000,1000,1,0
683000,core.tensor_core.mac_fire,1000,1000,1,0
684000,core.tensor_core.mac_fire,1000,1000,1,0
685000,core.tensor_core.mac_fire,1000,1000,1,0
686000,core.tensor_core.mac_fire,1000,1000,1,0
687000,core.tensor_core.mac_fire,1000,1000,1,0
688000,core.tensor_core.mac_fire,1000,1000,1,0
689000,core.tensor_core.mac_fire,1000,1000,1,0
690000,core.tensor_core.mac_fire,1000,1000,1,0
691000,core.tensor_core.mac_fire,1000,1000,1,0
692000,core.tensor_core.mac_fire,1000,1000,1,0
693000,core.tensor_core.mac_fire,1000,1000,1,0
694000,core.tensor_core.mac_fire,1000,1000,1,0
695000,core.tensor_core.mac_fire,1000,1000,1,0
696000,core.tensor_core.mac_fire,1000,1000,1,0
697000,core.tensor_core.mac_fire,1000,1000,1,0
698000,core.tensor_core.mac_fire,1000,1000,1,0
699000,core.tensor_core.mac_fire,1000,1000,1,0
700000,core.tensor_core.mac_fire,1000,1000,1,0
701000,core.tensor_core.mac_fire,1000,1000,1,0
702000,core.tensor_core.mac_fire,1000,1000,1,0
703000,core.tensor_core.mac_fire,1000,1000,1,0
704000,core.tensor_core.mac_fire,1000,1000,1,0
705000,core.tensor_core.mac_fire,1000,1000,1,0
706000,core.tensor_core.mac_fire,1000,1000,1,0
707000,core.tensor_core.mac_fire,1000,1000,1,0
708000,core.tensor_core.mac_fire,1000,1000,1,0
709000,core.tensor_core.mac_fire,1000,1000,1,0
710000,core.tensor_core.mac_fire,931,1000,1,0
711000,core.tensor_core.mac_fire,545,604,1,0
712000,core.tensor_core.mac_fire,1000,1000,1,0
713000,core.tensor_core.mac_fire,1000,1000,1,0
714000,core.tensor_core.mac_fire,1000,1000,1,0
715000,core.tensor_core.mac_fire,1000,1000,1,0
716000,core.tensor_core.mac_fire,1000,1000,1,0
717000,core.tensor_core.mac_fire,1000,1000,1,0
718000,core.tensor_core.mac_fire,1000,1000,1,0
719000,core.tensor_core.mac_fire,1000,1000,1,0
720000,core.tensor_core.mac_fire,1000,1000,1,0
721000,core.tensor_core.mac_fire,1000,1000,1,0
722000,core.tensor_core.mac_fire,1000,1000,1,0
723000,core.tensor_core.mac_fire,1000,1000,1,0
724000,core.tensor_core.mac_fire,1000,1000,1,0
725000,core.tensor_core.mac_fire,1000,1000,1,0
726000,core.tensor_core.mac_fire,1000,1000,1,0
727000,core.tensor_core.mac_fire,1000,1000,1,0
728000,core.tensor_core.mac_fire,1000,1000,1,0
729000,core.tensor_core.mac_fire,1000,1000,1,0
730000,core.tensor_core.mac_fire,1000,1000,1,0
731000,core.tensor_core.mac_fire,1000,1000,1,0
732000,core.tensor_core.mac_fire,1000,1000,1,0
733000,core.tensor_core.mac_fire,1000,1000,1,0
734000,core.tensor_core.mac_fire,1000,1000,1,0
735000,core.tensor_core.mac_fire,1000,1000,1,0
736000,core.tensor_core.mac_fire,1000,1000,1,0
737000,core.tensor_core.mac_fire,1000,1000,1,0
738000,core.tensor_core.mac_fire,1000,1000,1,0
739000,core.tensor_core.mac_fire,1000,1000,1,0
740000,core.tensor_core.mac_fire,1000,1000,1,0
741000,core.tensor_core.mac_fire,1000,1000,1,0
742000,core.tensor_core.mac_fire,1000,1000,1,0
743000,core.tensor_core.mac_fire,1000,1000,1,0
744000,core.tensor_core.mac_fire,1000,1000,1,0
745000,core.tensor_core.mac_fire,1000,1000,1,0
746000,core.tensor_core.mac_fire,1000,1000,1,0
747000,core.tensor_core.mac_fire,1000,1000,1,0
748000,core.tensor_core.mac_fire,1000,1000,1,0
749000,core.tensor_core.mac_fire,1000,1000,1,0
750000,core.tensor_core.mac_fire,1000,1000,1,0
751000,core.tensor_core.mac_fire,1000,1000,1,0
752000,core.tensor_core.mac_fire,1000,1000,1,0
753000,core.tensor_core.mac_fire,1000,1000,1,0
754000,core.tensor_core.mac_fire,1000,1000,1,0
755000,core.tensor_core.mac_fire,1000,1000,1,0
756000,core.tensor_core.mac_fire,1000,1000,1,0
757000,core.tensor_core.mac_fire,1000,1000,1,0
758000,core.tensor_core.mac_fire,1000,1000,1,0
759000,core.tensor_core.mac_fire,1000,1000,1,0
760000,core.tensor_core.mac_fire,1000,1000,1,0
761000,core.tensor_core.mac_fire,1000,1000,1,0
762000,core.tensor_core.mac_fire,1000,1000,1,0
763000,core.tensor_core.mac_fire,1000,1000,1,0
764000,core.tensor_core.mac_fire,1000,1000,1,0
765000,core.tensor_core.mac_fire,1000,1000,1,0
766000,core.tensor_core.mac_fire,1000,1000,1,0
767000,core.tensor_core.mac_fire,1000,1000,1,0
768000,core.tensor_core.mac_fire,1000,1000,1,0
769000,core.tensor_core.mac_fire,1000,1000,1,0
770000,core.tensor_core.mac_fire,1000,1000,1,0
771000,core.tensor_core.mac_fire,1000,1000,1,0
772000,core.tensor_core.mac_fire,1000,1000,1,0
773000,core.tensor_core.mac_fire,1000,1000,1,0
774000,core.tensor_core.mac_fire,1000,1000,1,0
775000,core.tensor_core.mac_fire,1000,1000,1,0
776000,core.tensor_core.mac_fire,892,892,1,0
777000,core.tensor_core.mac_fire,250,250,1,0
778000,core.tensor_core.mac_fire,174,302,1,0
779000,core.tensor_core.mac_fire,1000,1000,1,0
780000,core.tensor_core.mac_fire,1000,1000,1,0
781000,core.tensor_core.mac_fire,1000,1000,1,0
782000,core.tensor_core.mac_fire,1000,1000,1,0
783000,core.tensor_core.mac_fire,1000,1000,1,0
784000,core.tensor_core.mac_fire,1000,1000,1,0
785000,core.tensor_core.mac_fire,1000,1000,1,0
786000,core.tensor_core.mac_fire,1000,1000,1,0
787000,core.tensor_core.mac_fire,1000,1000,1,0
788000,core.tensor_core.mac_fire,1000,1000,1,0
789000,core.tensor_core.mac_fire,1000,1000,1,0
790000,core.tensor_core.mac_fire,1000,1000,1,0
791000,core.tensor_core.mac_fire,1000,1000,1,0
792000,core.tensor_core.mac_fire,1000,1000,1,0
793000,core.tensor_core.mac_fire,1000,1000,1,0
794000,core.tensor_core.mac_fire,1000,1000,1,0
795000,core.tensor_core.mac_fire,1000,1000,1,0
796000,core.tensor_core.mac_fire,1000,1000,1,0
797000,core.tensor_core.mac_fire,1000,1000,1,0
798000,core.tensor_core.mac_fire,1000,1000,1,0
799000,core.tensor_core.mac_fire,1000,1000,1,0
800000,core.tensor_core.mac_fire,1000,1000,1,0
801000,core.tensor_core.mac_fire,1000,1000,1,0
802000,core.tensor_core.mac_fire,1000,1000,1,0
803000,core.tensor_core.mac_fire,1000,1000,1,0
804000,core.tensor_core.mac_fire,1000,1000,1,0
805000,core.tensor_core.mac_fire,1000,1000,1,0
806000,core.tensor_core.mac_fire,1000,1000,1,0
807000,core.tensor_core.mac_fire,1000,1000,1,0
808000,core.tensor_core.mac_fire,1000,1000,1,0
809000,core.tensor_core.mac_fire,1000,1000,1,0
810000,core.tensor_core.mac_fire,1000,1000,1,0
811000,core.tensor_core.mac_fire,1000,1000,1,0
812000,core.tensor_core.mac_fire,1000,1000,1,0
813000,core.tensor_core.mac_fire,1000,1000,1,0
814000,core.tensor_core.mac_fire,1000,1000,1,0
815000,core.tensor_core.mac_fire,1000,1000,1,0
816000,core.tensor_core.mac_fire,1000,1000,1,0
817000,core.tensor_core.mac_fire,1000,1000,1,0
818000,core.tensor_core.mac_fire,1000,1000,1,0
819000,core.tensor_core.mac_fire,1000,1000,1,0
820000,core.tensor_core.mac_fire,1000,1000,1,0
821000,core.tensor_core.mac_fire,1000,1000,1,0
822000,core.tensor_core.mac_fire,1000,1000,1,0
823000,core.tensor_core.mac_fire,1000,1000,1,0
824000,core.tensor_core.mac_fire,1000,1000,1,0
825000,core.tensor_core.mac_fire,1000,1000,1,0
826000,core.tensor_core.mac_fire,1000,1000,1,0
827000,core.tensor_core.mac_fire,1000,1000,1,0
828000,core.tensor_core.mac_fire,1000,1000,1,0
829000,core.tensor_core.mac_fire,1000,1000,1,0
830000,core.tensor_core.mac_fire,1000,1000,1,0
831000,core.tensor_core.mac_fire,1000,1000,1,0
832000,core.tensor_core.mac_fire,1000,1000,1,0
833000,core.tensor_core.mac_fire,1000,1000,1,0
834000,core.tensor_core.mac_fire,1000,1000,1,0
835000,core.tensor_core.mac_fire,1000,1000,1,0
836000,core.tensor_core.mac_fire,1000,1000,1,0
837000,core.tensor_core.mac_fire,1000,1000,1,0
838000,core.tensor_core.mac_fire,1000,1000,1,0
839000,core.tensor_core.mac_fire,1000,1000,1,0
840000,core.tensor_core.mac_fire,1000,1000,1,0
841000,core.tensor_core.mac_fire,1000,1000,1,0
842000,core.tensor_core.mac_fire,904,1000,1,0
843000,core.tensor_core.mac_fire,1000,1000,1,0
844000,core.tensor_core.mac_fire,672,704,1,0
845000,core.tensor_core.mac_fire,1000,1000,1,0
846000,core.tensor_core.mac_fire,1000,1000,1,0
847000,core.tensor_core.mac_fire,1000,1000,1,0
848000,core.tensor_core.mac_fire,1000,1000,1,0
849000,core.tensor_core.mac_fire,1000,1000,1,0
850000,core.tensor_core.mac_fire,1000,1000,1,0
851000,core.tensor_core.mac_fire,1000,1000,1,0
852000,core.tensor_core.mac_fire,1000,1000,1,0
853000,core.tensor_core.mac_fire,1000,1000,1,0
854000,core.tensor_core.mac_fire,1000,1000,1,0
855000,core.tensor_core.mac_fire,1000,1000,1,0
856000,core.tensor_core.mac_fire,1000,1000,1,0
857000,core.tensor_core.mac_fire,1000,1000,1,0
858000,core.tensor_core.mac_fire,1000,1000,1,0
859000,core.tensor_core.mac_fire,1000,1000,1,0
860000,core.tensor_core.mac_fire,1000,1000,1,0
861000,core.tensor_core.mac_fire,1000,1000,1,0
862000,core.tensor_core.mac_fire,1000,1000,1,0
863000,core.tensor_core.mac_fire,1000,1000,1,0
864000,core.tensor_core.mac_fire,1000,1000,1,0
865000,core.tensor_core.mac_fire,1000,1000,1,0
866000,core.tensor_core.mac_fire,1000,1000,1,0
867000,core.tensor_core.mac_fire,1000,1000,1,0
868000,core.tensor_core.mac_fire,1000,1000,1,0
869000,core.tensor_core.mac_fire,1000,1000,1,0
870000,core.tensor_core.mac_fire,1000,1000,1,0
871000,core.tensor_core.mac_fire,1000,1000,1,0
872000,core.tensor_core.mac_fire,1000,1000,1,0
873000,core.tensor_core.mac_fire,1000,1000,1,0
874000,core.tensor_core.mac_fire,1000,1000,1,0
875000,core.tensor_core.mac_fire,1000,1000,1,0
876000,core.tensor_core.mac_fire,1000,1000,1,0
877000,core.tensor_core.mac_fire,1000,1000,1,0
878000,core.tensor_core.mac_fire,1000,1000,1,0
879000,core.tensor_core.mac_fire,1000,1000,1,0
880000,core.tensor_core.mac_fire,1000,1000,1,0
881000,core.tensor_core.mac_fire,1000,1000,1,0
882000,core.tensor_core.mac_fire,1000,1000,1,0
883000,core.tensor_core.mac_fire,1000,1000,1,0
884000,core.tensor_core.mac_fire,1000,1000,1,0
885000,core.tensor_core.mac_fire,1000,1000,1,0
886000,core.tensor_core.mac_fire,1000,1000,1,0
887000,core.tensor_core.mac_fire,1000,1000,1,0
888000,core.tensor_core.mac_fire,1000,1000,1,0
889000,core.tensor_core.mac_fire,1000,1000,1,0
890000,core.tensor_core.mac_fire,1000,1000,1,0
891000,core.tensor_core.mac_fire,1000,1000,1,0
892000,core.tensor_core.mac_fire,1000,1000,1,0
893000,core.tensor_core.mac_fire,1000,1000,1,0
894000,core.tensor_core.mac_fire,1000,1000,1,0
895000,core.tensor_core.mac_fire,1000,1000,1,0
896000,core.tensor_core.mac_fire,1000,1000,1,0
897000,core.tensor_core.mac_fire,1000,1000,1,0
898000,core.tensor_core.mac_fire,1000,1000,1,0
899000,core.tensor_core.mac_fire,1000,1000,1,0
900000,core.tensor_core.mac_fire,1000,1000,1,0
901000,core.tensor_core.mac_fire,1000,1000,1,0
902000,core.tensor_core.mac_fire,1000,1000,1,0
903000,core.tensor_core.mac_fire,1000,1000,1,0
904000,core.tensor_core.mac_fire,1000,1000,1,0
905000,core.tensor_core.mac_fire,1000,1000,1,0
906000,core.tensor_core.mac_fire,1000,1000,1,0
907000,core.tensor_core.mac_fire,1000,1000,1,0
908000,core.tensor_core.mac_fire,1000,1000,1,0
909000,core.tensor_core.mac_fire,1000,1000,1,0
910000,core.tensor_core.mac_fire,476,604,1,0
911000,core.tensor_core.mac_fire,1000,1000,1,0
912000,core.tensor_core.mac_fire,1000,1000,1,0
913000,core.tensor_core.mac_fire,1000,1000,1,0
914000,core.tensor_core.mac_fire,1000,1000,1,0
915000,core.tensor_core.mac_fire,1000,1000,1,0
916000,core.tensor_core.mac_fire,1000,1000,1,0
917000,core.tensor_core.mac_fire,1000,1000,1,0
918000,core.tensor_core.mac_fire,1000,1000,1,0
919000,core.tensor_core.mac_fire,1000,1000,1,0
920000,core.tensor_core.mac_fire,1000,1000,1,0
921000,core.tensor_core.mac_fire,1000,1000,1,0
922000,core.tensor_core.mac_fire,1000,1000,1,0
923000,core.tensor_core.mac_fire,1000,1000,1,0
924000,core.tensor_core.mac_fire,1000,1000,1,0
925000,core.tensor_core.mac_fire,1000,1000,1,0
926000,core.tensor_core.mac_fire,1000,1000,1,0
927000,core.tensor_core.mac_fire,1000,1000,1,0
928000,core.tensor_core.mac_fire,1000,1000,1,0
929000,core.tensor_core.mac_fire,1000,1000,1,0
930000,core.tensor_core.mac_fire,1000,1000,1,0
931000,core.tensor_core.mac_fire,1000,1000,1,0
932000,core.tensor_core.mac_fire,1000,1000,1,0
933000,core.tensor_core.mac_fire,1000,1000,1,0
934000,core.tensor_core.mac_fire,1000,1000,1,0
935000,core.tensor_core.mac_fire,1000,1000,1,0
936000,core.tensor_core.mac_fire,1000,1000,1,0
937000,core.tensor_core.mac_fire,1000,1000,1,0
938000,core.tensor_core.mac_fire,1000,1000,1,0
939000,core.tensor_core.mac_fire,1000,1000,1,0
940000,core.tensor_core.mac_fire,1000,1000,1,0
941000,core.tensor_core.mac_fire,1000,1000,1,0
942000,core.tensor_core.mac_fire,1000,1000,1,0
943000,core.tensor_core.mac_fire,1000,1000,1,0
944000,core.tensor_core.mac_fire,1000,1000,1,0
945000,core.tensor_core.mac_fire,1000,1000,1,0
946000,core.tensor_core.mac_fire,1000,1000,1,0
947000,core.tensor_core.mac_fire,1000,1000,1,0
948000,core.tensor_core.mac_fire,1000,1000,1,0
949000,core.tensor_core.mac_fire,1000,1000,1,0
950000,core.tensor_core.mac_fire,1000,1000,1,0
951000,core.tensor_core.mac_fire,1000,1000,1,0
952000,core.tensor_core.mac_fire,1000,1000,1,0
953000,core.tensor_core.mac_fire,1000,1000,1,0
954000,core.tensor_core.mac_fire,1000,1000,1,0
955000,core.tensor_core.mac_fire,1000,1000,1,0
956000,core.tensor_core.mac_fire,1000,1000,1,0
957000,core.tensor_core.mac_fire,1000,1000,1,0
958000,core.tensor_core.mac_fire,1000,1000,1,0
959000,core.tensor_core.mac_fire,1000,1000,1,0
960000,core.tensor_core.mac_fire,1000,1000,1,0
961000,core.tensor_core.mac_fire,1000,1000,1,0
962000,core.tensor_core.mac_fire,1000,1000,1,0
963000,core.tensor_core.mac_fire,1000,1000,1,0
964000,core.tensor_core.mac_fire,1000,1000,1,0
965000,core.tensor_core.mac_fire,1000,1000,1,0
966000,core.tensor_core.mac_fire,1000,1000,1,0
